.,.,pid9130-01,pid9058-13,pid9152-13,pid9161-12,pid9062-13,pid9103-07,pid9064-04,pid9060-13,pid9048-13,pid9067-13,pid9105-13,pid9159-04,pid9066-13,pid9085-15,pid9086-07,pid9139-13,pid9068-08,pid9097-17,pid9065-08,pid9063-13,pid9071-20,pid9070-21,pid9073-15,pid59340c-06,pid50534-05,pid9050-13,pid9090-06,pid9098-20,pid9164-13,pid9056-15,pid9163-02,pid9118-13,pid915406-13,pid9055-13,pid9088-08,pid9160-02,pid5667267b-10,pid9074f-13,pid9138-13,pid9099-13,pid9104-13,pid9165-04,pid9153-13,pid9100b-17,pid9087-07,pid9101-13,pid5667274-09,pid54293-09,pid9089-15,pid9093-13,pid9094-13,pid9132-11,pid52932-06,pid9049-13,pid9075-13,pid9059-13,pid54851-12,pid9072-13,pid9054-13,pid9147-12,pid9061-13,pid9111-13,pid9052b-09,.
6,3,81,97,157,125,140,92,122,130,99,120,149,91,125,129,131,83,127,94,125,130,127,103,107,131,140,109,119,141,82,88,120,142,130,110,130,155,120,120,128,122,97,107,95,125,133,123,163,118,107,128,97,117,100,109,120,122,94,112,105,142,113,109,140,116
7,1,77,96,138,130,141,122,86,154,103,118,148,109,122,125,118,98,115,128,118,118,130,103,109,126,131,109,122,136,102,98,120,136,167,140,113,146,112,112,124,118,128,146,111,118,143,127,127,120,130,133,105,111,117,125,127,128,125,128,105,128,115,71,133,119
7,2,75,94,103,102,87,87,67,91,80,95,136,98,80,102,103,98,100,95,95,82,68,86,86,111,103,87,92,125,87,86,100,92,102,100,77,122,91,91,97,95,80,107,82,95,103,92,115,107,98,128,81,111,97,128,103,102,78,103,105,128,76,56,92,94
7,3,67,67,73,83,73,60,48,71,59,70,120,73,49,62,64,67,85,70,65,61,61,83,75,76,81,75,66,111,84,59,82,64,80,59,61,83,61,61,61,71,46,81,62,65,77,73,91,72,80,67,59,99,73,81,75,72,45,74,97,98,60,34,76,68
8,1,65,101,88,94,83,92,74,107,65,87,122,77,64,92,98,71,95,76,91,78,85,100,96,84,93,100,83,91,111,75,106,78,88,87,55,80,80,82,85,85,97,80,85,94,103,92,134,75,94,79,61,111,89,103,112,100,111,80,92,140,86,62,61,86
8,2,72,107,120,109,128,122,76,120,85,107,143,97,105,115,122,97,103,97,105,105,111,103,94,130,131,92,103,115,132,101,120,107,120,107,102,107,102,102,118,120,104,118,83,102,122,107,146,103,122,95,94,107,98,122,125,118,126,114,118,119,98,66,105,107
8,3,65,89,128,79,130,89,69,132,85,109,130,75,109,125,128,94,83,99,103,91,86,113,76,120,128,77,87,125,87,93,104,115,109,90,85,143,105,102,118,90,59,107,66,105,88,90,125,101,103,132,71,111,66,136,125,95,113,117,91,113,83,45,76,95
9,1,70,106,113,94,125,78,92,83,63,95,122,87,68,91,90,76,92,85,94,81,87,97,87,125,145,88,78,109,80,83,121,65,76,67,81,109,103,103,94,97,117,87,70,95,98,88,105,94,73,90,78,96,79,112,100,90,65,109,90,126,111,61,82,90
9,2,73,125,120,100,128,111,92,103,85,92,154,88,106,97,97,80,113,79,86,78,115,102,94,76,120,94,81,113,107,88,86,103,106,86,95,128,109,107,118,102,83,112,91,87,130,118,181,83,113,80,68,101,91,113,122,107,107,77,107,108,95,58,97,98
9,3,76,111,125,94,95,120,107,125,99,113,158,86,143,133,134,102,111,88,105,101,130,107,119,114,123,118,91,143,84,87,114,115,94,111,111,128,107,107,133,109,59,121,82,103,120,120,95,111,112,140,94,103,105,133,90,90,101,121,107,100,97,102,115,107
10,1,66,117,100,105,92,111,111,88,86,84,146,91,97,105,103,97,95,91,122,100,89,94,95,125,146,97,77,109,96,80,97,79,90,86,109,109,107,109,111,107,111,98,91,122,146,111,108,103,95,107,92,88,97,106,107,102,67,109,98,98,109,97,98,100
10,2,63,125,112,111,115,103,80,123,78,91,136,94,113,98,100,92,115,73,113,87,111,102,105,80,87,107,95,115,115,82,112,94,110,102,97,98,107,107,122,107,82,111,71,113,130,114,157,89,125,78,95,111,106,117,103,100,89,83,98,101,113,85,80,100
10,3,59,102,86,102,83,67,88,107,68,82,141,63,90,134,116,79,92,58,103,63,150,83,103,98,84,102,74,105,113,70,112,77,119,91,66,111,94,94,117,111,54,88,54,103,113,92,108,110,105,147,96,112,95,87,79,75,147,87,104,70,111,96,95,91
11,1,61,122,75,120,74,130,111,107,53,78,139,75,69,97,96,62,97,72,115,119,155,92,98,88,75,100,100,122,115,82,100,98,119,135,71,115,82,83,137,95,114,131,104,113,167,103,115,99,143,107,84,106,104,92,111,109,131,107,89,158,82,64,97,98
11,2,77,135,121,120,119,128,79,83,86,115,162,107,58,103,110,98,128,87,92,114,117,116,109,118,131,109,109,130,127,91,89,100,136,88,111,146,109,108,105,125,92,107,97,95,83,88,130,115,120,105,98,108,106,133,113,122,123,103,89,111,109,92,82,106
11,3,62,100,114,116,88,95,100,97,94,105,168,111,85,145,140,103,122,95,95,75,149,94,110,101,108,109,90,130,110,75,99,100,111,74,98,136,111,113,85,105,64,98,92,94,111,92,142,118,113,154,120,105,98,90,107,109,126,96,122,93,115,88,88,103
12,1,57,93,88,121,61,118,74,138,61,145,139,97,82,106,102,86,115,81,93,83,114,99,92,127,118,95,102,94,87,77,109,95,91,121,74,105,74,74,145,113,94,118,118,94,105,100,95,98,128,111,90,118,94,104,107,102,207,86,82,95,96,52,76,96
12,2,65,87,87,107,103,81,70,100,78,91,130,82,83,103,105,83,82,88,79,81,100,96,101,72,87,100,86,71,92,75,93,76,95,80,76,102,108,105,94,105,62,80,87,81,85,75,94,77,98,71,85,85,91,87,85,85,152,82,74,86,90,43,64,85
12,3,55,71,85,93,67,61,56,112,68,91,122,58,119,130,152,70,66,58,74,87,146,74,71,70,75,72,74,74,61,76,112,57,78,70,60,81,124,124,90,87,53,68,74,71,80,74,133,63,72,132,67,88,75,90,76,73,139,69,69,63,76,42,44,76
13,1,59,80,108,92,74,91,50,104,82,103,109,62,84,98,92,78,123,104,57,56,90,74,83,75,73,83,82,72,74,61,80,98,134,56,65,92,91,91,73,76,52,84,79,57,57,71,91,65,77,81,65,73,81,71,72,83,101,73,72,54,73,54,76,76
13,2,73,87,74,120,71,92,95,125,82,110,120,92,104,115,112,102,120,109,88,105,122,89,109,84,83,111,111,105,105,80,102,88,120,81,85,102,98,96,103,103,72,128,94,87,101,87,105,78,113,115,76,119,85,99,98,104,106,100,75,155,101,79,113,97
13,3,62,67,65,82,53,88,44,73,58,108,102,77,59,75,73,65,89,72,70,77,97,76,75,63,90,74,73,94,67,64,98,47,116,63,62,75,61,62,67,65,47,82,52,65,85,73,74,66,87,69,50,92,99,62,60,73,112,63,69,120,71,44,100,70
14,1,65,101,100,107,92,120,68,88,85,115,117,76,76,92,104,87,113,78,100,93,125,97,99,101,101,100,96,109,81,78,103,96,102,131,69,89,100,102,104,101,62,107,108,113,130,103,122,81,102,100,121,109,99,103,93,101,129,91,82,130,116,90,76,97
14,2,67,113,157,113,100,111,100,119,95,128,153,98,141,143,131,100,124,91,86,91,145,99,103,130,145,107,94,138,97,106,118,90,130,129,143,118,116,113,122,115,69,99,80,87,100,95,128,127,94,164,98,100,91,109,122,88,94,129,125,123,125,99,94,109
14,3,49,82,136,113,59,113,83,90,101,105,114,82,105,103,110,100,107,90,105,110,137,123,97,113,126,97,115,134,85,79,103,97,160,95,117,115,145,145,107,110,118,81,104,103,98,88,135,128,100,124,91,121,76,85,112,85,113,111,106,83,130,91,89,103
15,1,53,73,98,100,75,91,86,93,70,132,132,95,85,90,97,72,98,87,78,130,114,90,78,97,96,78,97,114,95,68,113,77,144,123,95,130,121,100,112,75,60,134,82,79,93,74,127,109,79,95,87,81,109,82,89,89,118,92,89,99,118,87,76,92
15,2,73,69,161,92,57,105,48,124,77,103,115,92,120,125,128,79,102,90,78,105,100,111,79,128,134,79,73,103,95,77,116,67,199,123,87,152,91,107,95,85,65,105,83,76,88,67,113,95,105,85,83,96,121,80,114,81,92,125,101,101,103,103,112,94
15,3,60,87,137,111,85,66,34,104,55,83,121,71,58,60,70,87,99,72,61,98,86,91,72,112,125,73,67,62,103,66,105,65,131,62,59,134,70,71,44,91,90,65,75,65,57,73,67,95,87,110,64,70,100,77,61,71,68,76,90,118,128,78,106,77
16,1,59,104,92,104,92,89,69,97,77,97,120,88,65,93,102,68,94,69,90,97,118,106,85,86,90,85,96,67,106,78,111,83,116,102,61,129,100,101,76,103,75,87,90,88,87,105,109,73,107,105,63,102,101,117,96,113,105,95,94,124,95,67,56,90
16,2,70,129,133,120,125,133,90,133,91,116,133,95,95,107,115,94,113,86,100,108,128,107,96,130,139,100,109,97,119,94,147,101,111,140,103,122,119,117,102,107,105,120,88,98,122,115,110,101,118,102,91,115,102,120,111,120,146,107,118,131,124,120,109,111
16,3,67,121,122,113,115,118,92,125,96,120,125,75,121,105,113,109,83,91,77,91,130,112,87,140,158,87,101,103,118,96,179,115,99,130,109,102,104,104,109,99,107,140,74,77,79,111,158,116,118,137,90,115,113,126,92,125,122,118,94,133,99,122,97,107
17,1,55,115,111,103,110,100,60,109,68,107,93,75,99,74,79,98,81,84,63,93,104,114,66,128,134,67,59,94,100,82,94,82,89,118,75,96,105,105,83,81,62,120,69,62,58,85,99,95,69,120,65,119,95,84,78,82,136,103,65,86,83,95,95,86
17,2,71,128,128,97,75,130,61,82,84,85,159,97,85,92,97,95,95,72,104,73,129,99,91,79,77,92,119,91,82,83,95,125,84,69,66,77,114,112,103,92,64,111,97,107,95,111,137,78,120,111,87,81,99,115,118,104,132,92,64,107,96,111,66,93
17,3,70,106,100,97,98,75,69,90,85,112,167,85,152,126,114,112,83,84,75,111,111,95,105,148,94,103,86,97,80,83,108,110,120,74,102,113,122,122,94,92,72,111,79,74,87,94,122,94,108,162,94,98,114,101,72,78,155,116,89,74,120,166,64,97
18,1,65,85,85,89,78,87,48,112,64,108,107,71,84,83,110,97,96,86,58,52,86,96,82,87,154,82,71,92,137,63,103,85,128,82,115,113,68,69,102,85,92,127,78,58,69,78,83,83,82,70,52,84,88,72,85,70,128,78,83,87,61,81,101,82
18,2,59,94,88,93,93,111,62,135,87,76,145,88,148,104,100,88,100,72,71,70,101,96,87,67,70,92,91,104,81,69,95,92,83,88,91,150,108,108,100,98,60,106,78,71,67,91,99,83,111,90,74,96,85,95,90,91,118,76,115,103,82,61,66,88
18,3,38,81,59,75,69,129,65,116,79,75,142,69,84,85,78,85,92,83,53,90,99,85,94,105,98,92,90,105,85,75,98,67,71,78,79,128,73,72,108,75,41,105,53,52,63,74,76,67,83,76,81,105,77,71,84,72,112,58,115,72,108,57,95,79
19,1,59,83,59,80,83,106,56,58,65,90,104,86,81,78,75,85,80,95,88,71,62,106,93,95,123,94,66,61,103,66,111,62,70,76,69,99,68,68,81,97,69,76,77,88,100,64,72,83,80,115,67,109,89,79,85,85,107,83,116,104,86,63,124,81
19,2,55,77,109,98,102,83,52,85,72,107,140,109,60,69,67,76,91,73,60,85,87,93,93,75,66,94,92,57,78,77,97,86,83,72,107,100,84,82,75,94,108,83,82,61,73,68,66,100,109,95,62,133,112,92,109,91,50,87,127,105,63,54,128,82
19,3,64,76,85,95,115,65,75,115,77,121,122,90,114,69,67,77,98,77,87,86,69,82,86,133,129,87,100,90,77,67,94,81,106,82,92,87,106,108,73,118,98,115,78,87,107,86,82,91,122,111,87,107,98,102,113,92,79,70,77,111,94,68,109,90
20,1,56,79,72,92,107,102,52,120,72,112,122,78,95,75,82,59,91,73,92,79,101,97,72,111,107,74,82,85,111,68,94,97,92,100,65,83,108,111,80,98,65,130,76,94,113,67,70,106,90,85,92,115,105,99,111,90,117,61,111,109,70,64,85,87
20,2,53,108,105,82,72,105,53,73,63,103,113,76,69,95,107,85,69,62,69,83,102,80,80,86,90,80,76,97,121,79,83,88,68,128,76,67,66,66,76,78,77,133,74,69,71,53,73,101,76,66,73,114,105,89,86,73,99,71,79,92,71,48,63,79
20,3,42,97,120,64,61,59,49,87,54,75,81,59,65,130,126,69,58,48,55,56,92,45,79,90,126,79,55,97,87,80,84,78,80,111,55,58,64,63,80,68,60,130,62,55,68,48,117,91,57,70,54,105,92,61,60,54,91,58,52,77,67,66,52,69
21,1,55,90,113,80,76,91,56,81,85,72,125,68,60,72,75,72,95,72,55,59,69,72,86,111,128,85,82,87,75,66,83,79,118,101,67,71,64,64,70,70,55,91,71,55,64,68,106,72,95,70,67,111,91,74,69,84,85,75,68,72,79,56,87,76
21,2,67,122,107,80,115,107,68,71,101,113,158,95,111,105,113,88,111,90,95,96,86,91,105,85,110,107,110,118,88,91,105,120,128,112,104,111,109,110,105,105,118,144,94,95,109,107,132,107,136,128,95,112,101,111,106,99,119,109,77,115,124,73,87,103
21,3,82,108,113,127,146,94,113,98,80,83,131,111,87,107,100,92,105,82,114,111,100,93,102,138,150,103,88,118,88,81,103,66,162,79,79,111,96,97,82,111,94,140,80,113,167,107,181,111,150,133,65,115,89,122,129,105,120,90,103,131,128,118,134,104
22,1,59,127,125,109,122,128,62,113,106,99,181,80,87,102,103,103,106,65,87,77,111,93,98,104,110,100,87,105,111,75,107,105,115,109,57,75,108,105,150,92,80,113,125,88,128,107,144,85,103,115,143,108,129,125,130,123,129,103,113,144,91,105,84,102
22,2,82,138,148,122,144,84,90,122,105,145,175,91,140,160,201,113,120,87,109,77,145,100,103,137,143,103,105,149,109,129,117,94,151,162,146,113,130,135,128,131,87,136,120,109,109,115,147,128,105,150,109,103,122,128,120,136,97,133,115,132,121,147,97,119
22,3,67,126,93,111,103,111,66,84,104,134,120,98,127,93,90,79,106,71,93,109,114,99,96,92,102,95,101,121,91,83,105,110,127,107,102,103,114,112,125,113,133,102,92,92,120,100,161,115,78,122,96,109,94,113,118,115,109,103,108,112,138,108,103,104
23,1,65,115,220,104,78,69,64,76,105,78,143,81,91,105,138,90,109,80,68,79,100,114,98,96,86,98,118,132,56,88,100,93,102,105,113,95,100,102,107,103,57,95,92,69,81,88,135,83,114,98,91,91,88,84,100,116,106,94,79,112,77,96,69,92
23,2,64,103,110,117,102,98,79,87,78,98,150,105,106,75,88,100,91,99,107,92,105,98,73,107,114,74,100,145,114,81,109,86,140,95,97,100,108,109,91,109,111,105,122,109,94,109,123,115,113,102,82,94,86,92,96,92,78,128,131,116,95,90,104,100
23,3,71,83,68,88,69,63,46,69,61,75,136,75,58,53,55,66,86,70,70,60,63,75,78,76,63,79,61,111,76,62,87,70,87,77,65,63,58,57,65,76,61,74,79,69,79,76,84,83,80,63,59,81,63,77,64,75,49,87,100,83,74,59,82,70
24,1,71,108,90,97,79,97,83,114,75,94,130,80,74,86,97,73,100,71,104,90,92,96,95,83,86,95,81,115,117,78,83,92,88,102,66,88,77,80,92,88,89,88,92,105,103,87,122,79,102,85,55,106,73,104,106,100,109,89,99,140,97,79,79,90
24,2,74,133,125,115,122,130,80,119,91,113,146,98,103,111,120,103,109,83,104,108,111,108,93,122,146,97,113,122,118,94,103,105,118,136,103,118,100,96,122,118,109,120,109,107,120,109,152,119,118,103,90,114,105,132,141,118,136,109,119,131,121,111,92,112
24,3,71,72,122,90,128,83,68,122,88,125,172,97,112,130,125,94,81,86,86,100,75,104,69,133,133,67,93,133,90,94,105,85,87,104,87,143,77,78,128,101,82,122,81,85,72,97,124,98,103,143,98,109,92,130,130,113,136,125,98,117,105,77,66,98
25,1,59,102,85,93,122,92,72,87,72,102,133,81,68,91,95,88,95,75,86,94,87,98,83,128,151,85,78,113,75,73,88,66,71,78,76,120,94,92,102,102,109,98,90,86,79,80,166,88,74,77,71,93,81,97,109,95,70,109,69,109,89,60,74,88
25,2,66,128,115,103,112,125,87,105,98,95,158,92,97,95,98,75,102,70,82,80,111,98,95,86,132,98,95,125,103,96,91,102,98,101,71,127,102,102,122,105,90,118,105,82,120,109,130,77,120,88,65,106,92,107,125,109,134,94,108,102,108,78,91,99
25,3,75,112,118,86,111,109,103,112,104,118,167,103,133,140,137,103,113,88,109,103,130,107,103,115,132,102,90,136,71,98,123,115,118,124,122,136,112,111,143,109,76,107,102,111,97,120,101,100,125,136,95,115,112,101,111,95,176,127,111,100,128,113,118,111
26,1,64,114,97,103,94,110,100,79,91,94,150,92,70,103,104,105,105,75,100,107,87,95,92,128,143,92,75,128,90,84,95,91,86,108,122,105,105,106,115,111,98,94,97,100,125,111,98,98,91,87,77,96,89,102,113,105,60,123,102,100,108,88,103,98
26,2,55,117,87,103,115,99,82,121,88,78,162,88,95,100,94,87,111,61,118,91,103,102,96,87,89,97,83,122,106,86,98,101,111,125,113,105,103,103,115,100,79,115,97,117,128,120,175,79,118,92,97,101,95,99,116,111,132,91,103,97,114,88,92,100
26,3,62,112,86,97,81,72,76,97,61,87,145,73,89,125,111,77,106,42,105,79,142,89,99,96,94,100,94,113,103,71,100,76,131,136,83,90,122,122,78,89,58,102,92,106,125,92,114,111,122,156,95,98,85,83,89,79,125,124,109,70,123,82,85,93
27,1,65,117,72,107,66,122,73,97,72,63,164,76,69,95,109,83,114,68,142,121,133,100,97,81,75,98,111,130,110,80,94,98,125,114,76,107,82,87,136,101,93,136,131,133,171,95,114,100,114,89,92,86,89,99,105,86,154,100,84,155,106,67,91,97
27,2,75,122,119,120,122,130,94,78,99,113,171,107,98,103,102,91,113,74,87,115,114,105,104,113,126,105,107,140,119,89,98,120,130,100,111,143,105,100,117,120,87,109,122,86,86,111,126,94,114,121,102,103,105,105,118,92,122,107,95,116,101,97,88,106
27,3,77,97,120,128,79,102,86,113,95,133,137,120,56,144,145,98,105,85,128,95,125,98,99,98,111,98,92,113,104,75,94,85,123,87,97,133,86,85,85,97,66,99,96,107,100,90,134,118,113,140,109,103,78,103,88,91,130,117,101,82,119,81,88,100
28,1,56,103,80,107,60,107,97,126,58,112,181,88,57,101,103,79,112,82,80,106,120,92,85,116,111,88,102,90,93,78,87,94,117,134,72,105,90,82,152,103,103,121,122,97,107,88,98,92,113,107,90,73,79,80,97,79,194,82,82,104,111,54,81,93
28,2,60,115,111,94,86,90,81,109,74,111,148,90,88,105,105,85,78,77,78,91,80,94,92,72,91,90,92,85,109,75,78,85,103,87,94,87,89,99,102,105,69,91,95,79,77,76,133,72,100,83,78,87,72,88,87,80,142,79,82,87,108,47,72,87
28,3,53,70,80,83,60,58,75,80,62,101,112,60,92,112,112,56,74,60,59,68,81,56,67,60,82,67,78,66,70,67,80,53,88,57,67,67,84,107,75,70,41,71,84,59,73,55,123,64,64,82,50,60,71,71,65,58,112,81,97,54,124,47,52,70
29,1,43,73,65,66,41,61,49,66,68,56,63,56,59,81,92,58,73,66,40,53,80,69,52,55,58,53,59,36,47,49,91,63,97,67,53,65,67,57,57,53,42,81,87,40,56,55,98,58,56,83,38,46,57,52,53,52,74,64,72,70,74,47,75,59
29,2,75,91,131,119,69,100,98,114,88,127,157,113,114,125,121,120,135,123,78,87,115,110,107,85,80,107,109,100,103,78,113,101,121,80,119,105,123,114,110,105,74,93,113,79,81,96,121,90,112,139,62,117,73,114,95,93,154,121,99,135,117,92,102,102
29,3,58,92,93,90,64,88,68,87,70,109,148,90,53,77,78,73,107,66,95,93,100,82,92,68,89,94,86,99,55,68,100,66,130,69,79,97,82,87,83,75,65,75,70,82,98,81,95,80,92,102,52,101,78,81,70,77,103,70,90,121,96,56,81,81
30,1,62,125,115,102,106,125,74,93,98,106,150,75,80,95,98,90,104,78,106,100,111,101,100,103,105,107,95,115,98,79,105,100,118,144,73,98,109,108,101,94,71,107,120,130,125,103,111,80,100,100,109,108,102,91,98,101,118,94,77,130,103,98,94,100
30,2,59,107,133,92,78,109,87,113,110,127,175,91,132,136,140,115,115,86,80,73,120,102,113,105,125,107,87,143,89,112,111,91,136,108,147,92,111,114,125,113,65,98,103,81,87,102,125,111,92,166,105,105,96,130,101,113,105,143,98,118,115,131,87,106
30,3,49,65,123,86,75,83,73,94,117,116,172,75,98,97,105,97,115,79,67,85,135,86,105,100,88,105,88,138,91,74,101,105,150,96,144,102,86,81,113,112,80,86,125,68,93,83,130,115,76,137,92,97,87,91,97,90,112,104,66,79,149,107,89,95
31,1,56,62,98,81,65,90,70,95,73,93,117,71,81,80,90,60,94,86,64,90,97,76,64,77,111,65,85,112,80,57,98,59,184,88,85,109,109,115,62,71,56,122,64,62,78,62,107,106,73,80,71,74,83,95,64,70,167,80,76,91,105,69,67,80
31,2,62,99,82,92,81,82,52,112,74,133,119,95,95,94,91,94,109,68,84,81,89,78,82,81,111,82,73,111,142,80,112,58,155,77,107,150,79,81,93,89,94,109,83,85,87,72,95,144,91,105,85,84,101,83,98,88,94,106,109,165,127,76,90,91
31,3,47,77,52,109,79,72,42,86,59,83,129,81,36,81,100,80,92,67,78,65,109,78,59,80,89,60,78,77,77,54,134,76,131,77,70,105,83,81,62,86,76,83,70,71,83,91,68,70,87,91,61,86,90,89,68,89,67,96,108,91,78,47,99,76
32,1,61,100,68,105,78,88,74,95,74,98,150,81,61,94,103,75,87,67,70,87,99,121,86,92,91,87,82,81,100,78,111,83,107,110,63,122,91,90,65,90,74,81,88,79,77,92,115,73,102,127,63,111,95,88,96,111,117,95,74,120,95,66,64,87
32,2,69,120,122,111,120,133,77,109,97,111,162,97,97,107,115,103,107,76,99,109,128,101,95,113,131,97,115,103,128,92,139,102,111,133,114,115,109,107,98,128,107,118,107,98,105,114,124,97,128,82,86,110,98,103,136,114,144,112,122,126,106,106,105,109
32,3,71,111,122,113,111,103,74,122,96,113,150,95,107,109,109,100,83,92,59,87,130,110,86,136,142,86,91,103,109,96,155,113,103,141,118,98,112,111,111,110,103,136,94,60,75,111,131,111,102,128,97,111,109,80,146,122,136,100,102,129,87,102,107,104
